"","degrees","closeness","betweenness"
"1301",151,1.50409866887268e-05,27749.029422941
"1778540",316,1.52634470968924e-05,119249.448275805
"2903900",256,1.48207431120596e-05,60896.7125149902
"2934937",86,1.52695067949305e-05,39975.3267777815
"472693",154,1.51763491774419e-05,71742.9294413651
"592316",293,1.52473888846535e-05,92382.5554792448
"1389005",365,1.5378937007874e-05,121183.453367579
"1646377",90,1.49481299889384e-05,49026.4308601176
"1717",45,1.38993133739193e-05,49158.432415608
"2494702",25,1.40682591936074e-05,21200.6509791971
"2716226",232,1.5165071806615e-05,51081.4704986142
"2732364",63,1.51411916117798e-05,7631.98834345505
"2758724",27,1.44675925925926e-05,39818.7483433877
"2908839",48,1.45167377986819e-05,7191.69757955385
"1862358",11,1.39985441514083e-05,163.481915727427
"2878545",323,1.50740891481632e-05,76885.1625663278
"2899133",66,1.5012535467115e-05,9756.78349516009
"2956823",81,1.47647241211298e-05,12835.9525616418
"37448",301,1.52230172020094e-05,90993.1038444872
"1109412",37,1.4588530497323e-05,4629.47584281313
"2528019",205,1.53501366162159e-05,42917.7061173419
"2774461",191,1.53031555106663e-05,163776.245998095
"2785056",262,1.51989543119433e-05,53009.379855423
"38313",94,1.49276011344977e-05,21251.0249629541
"48076",196,1.51336299524804e-05,39899.2387812398
"2052956",157,1.54140205931315e-05,67140.5679401407
"2709403",13,1.36999438302303e-05,772.19545807399
"2895494",93,1.49111296671836e-05,35406.4137589069
"40216",8,1.39975644237903e-05,165.636196625439
"53946",325,1.52944955110656e-05,169639.337199965
"1076926",285,1.53214438928725e-05,117589.800199125
"120961",204,1.52870136818772e-05,123974.175610087
"1280380",30,1.48420802659701e-05,41358.3911663855
"1379910",309,1.53586238673015e-05,109718.088741107
"146825",17,1.3785117587053e-05,10828.3047294341
"1536773",224,1.51809570075298e-05,84325.9776994963
"2377",166,1.51853370385556e-05,116518.042777215
"2725288",291,1.5249248974488e-05,157471.719610956
"2855441",133,1.51793439487545e-05,51518.3432651703
"33943",136,1.53031555106663e-05,80295.4513612379
"395598",291,1.5201958012192e-05,101405.311142688
"563",23,1.40694467893522e-05,36168.1945015289
"632",4,1.33173525103209e-05,6.89700034091101
"1125966",360,1.53742082282762e-05,154734.911052322
"1217908",249,1.53040923142848e-05,103076.130334391
"2714951",78,1.50202021719212e-05,32294.7696297622
"2867023",198,1.5204269358836e-05,43172.6949976199
"2870346",89,1.49821712162527e-05,5717.22454570216
"316277",89,1.50511739915713e-05,48893.1024702619
"44577",253,1.5626464981092e-05,56528.196192505
"84999",154,1.50900119211094e-05,47248.1393209796
"1082930",240,1.53390701455678e-05,72591.5033235892
"1295327",232,1.53362472203052e-05,62666.8724501661
"1385663",92,1.5098441840802e-05,17949.2448766889
"168384",367,1.53683013416527e-05,116885.55546026
"2810563",166,1.53640511930186e-05,70096.4203871287
"29573",16,1.3855021059632e-05,19215.6150912605
"2986281",293,1.52961331375428e-05,71282.7459952713
"3051123",3,1.32541618068073e-05,39.1629831051164
"2144175",224,1.52065814084336e-05,70639.8140491961
"252307",274,1.52944955110656e-05,97748.1294519415
"2798577",129,1.52311324346965e-05,405388.601041249
"2956824",106,1.51423379769836e-05,23689.2789311235
"54911",241,1.52418113368593e-05,50589.8059103722
"1965282",58,1.48020959767903e-05,10906.5830208471
"2020313",136,1.49642354772095e-05,23142.5892033284
"2741301",194,1.52625152625153e-05,95407.833155063
"1379870",340,1.54390081981134e-05,151304.349798427
"1827285",119,1.51604736131957e-05,11120.4490357109
"2072642",206,1.5204269358836e-05,37816.7011262824
"2664893",146,1.52362378681456e-05,25469.7240764418
"2929798",34,1.38546371470531e-05,29781.9632073414
"2956834",296,1.52980051401297e-05,81335.4179985084
"1853278",218,1.50416654131945e-05,22174.0924914203
"2661630",56,1.50659133709981e-05,59828.5557290717
"42817",46,1.49505883056498e-05,155842.378086559
"1844006",220,1.51322559167121e-05,41279.416548412
"187145",138,1.50765890724882e-05,23907.4511986118
"1921421",302,1.52856116537503e-05,84193.7789586113
"1089444",136,1.5367120508959e-05,69288.9135853793
"2080757",144,1.55134967421657e-05,83533.9025182768
"2338073",55,1.50446072605275e-05,4766.79730393603
"2822410",147,1.54547562012209e-05,27613.5674472811
"2996785",140,1.53282545716519e-05,40769.2200371216
"905",74,1.54518905388074e-05,651322.7221571
"971",318,1.56683327327139e-05,201945.735741795
"1903410",80,1.53468385512584e-05,17967.2266890791
"2678257",226,1.53247310509701e-05,69345.7074392621
"29438",48,1.49517059896534e-05,29531.0627801538
"299767",88,1.55156630618609e-05,44917.7536091361
"131318",26,1.49956512611343e-05,10176.0838806119
"1408191",24,1.42800022848004e-05,21883.1327349952
"1664069",302,1.56328164082041e-05,195142.465191306
"1751046",256,1.54679040989946e-05,63060.0669785963
"1987356",17,1.446006131066e-05,18166.2578015045
"2479392",38,1.49774589243189e-05,10430.5854209426
"2527973",231,1.55303618574313e-05,121140.407992046
"38303",23,1.42273820194346e-05,8843.06529834914
"397865",205,1.55530670648252e-05,104350.314668588
"40520",16,1.46612517776768e-05,42.2754053370556
"54006",144,1.55388081734131e-05,103212.868262407
"1162",183,1.56976014065051e-05,115836.163449978
"1225337",48,1.4594066052743e-05,9615.92481854665
"160386",23,1.41378725329412e-05,63044.6187897222
"180957",269,1.5576809246394e-05,130245.325232533
"1906272",128,1.56796337237562e-05,202157.657723978
"2785908",233,1.55697759509241e-05,223459.415839398
"2983214",57,1.52075064251715e-05,102186.46186822
"413503",245,1.57435687521647e-05,146223.474262845
"485870",3,1.28582633629502e-05,95.8075846475039
"585423",10,1.42095914742451e-05,9071.21780846764
"75612",28,1.46023772670191e-05,5617.19680678892
"1306993",19,1.44306391330072e-05,3971.23814866054
"1852377",28,1.49409831166891e-05,14011.8509438615
"2597702",81,1.53808293343177e-05,28023.0702869111
"2651972",59,1.52139846947314e-05,15411.5872038161
"2747268",187,1.55608116519358e-05,132008.784473159
"2980557",248,1.55173483955062e-05,86982.7711713626
"2983219",45,1.54523680754076e-05,329158.706738548
"3036945",68,1.52218585889337e-05,15464.0742149184
"477680",85,1.50925171300069e-05,15830.7271648106
"1303",54,1.5132713900911e-05,17394.9748341394
"1898042",305,1.57168453148084e-05,205530.24309444
"1917421",191,1.55816634983951e-05,56439.2936115643
"2698458",95,1.52937937784847e-05,18813.3566054108
"2778058",60,1.52014958271894e-05,13732.0882873122
"2785911",223,1.57072174664258e-05,61591.2256461674
"2810535",18,1.36928153797702e-05,4403.44320622422
"2895475",30,1.48240386610928e-05,7891.39855685145
"2912855",137,1.55755961559429e-05,26122.0681403258
"291990",188,1.5749519639651e-05,355958.257759796
"576611",265,1.5844094113919e-05,66447.9419335233
"595468",115,1.55977040179686e-05,46094.0925913322
"1619311",185,1.57040108043594e-05,88836.0900345523
"2056231",74,1.5053439710974e-05,7671.27968724609
"2609807",37,1.52564611112806e-05,28811.2914174524
"2666025",237,1.57047506870828e-05,64992.2656993439
"2832500",265,1.55043567242395e-05,80753.3030013748
"2855434",144,1.55977040179686e-05,85390.1699425784
"2903536",31,1.50568395693744e-05,18216.5860539942
"2983229",18,1.48641417444557e-05,30795.5993280995
"490",40,1.51899503288624e-05,21531.7500666771
"1050638",167,1.5454517355423e-05,69306.6546704885
"1249553",136,1.53631070347667e-05,16707.4825824895
"213115",282,1.57537375742395e-05,185128.814109376
"2545798",202,1.54059466954244e-05,51510.9598719948
"2666183",29,1.43120894219347e-05,6684.70815859681
"2744519",224,1.54547562012209e-05,75114.4030472021
"2866807",181,1.53355416513311e-05,30693.3494217179
"29388",73,1.49754402779442e-05,6060.30007956732
"485880",8,1.36662430131333e-05,1732.88647950745
"1158459",270,1.55634756353789e-05,146289.782442312
"200254",25,1.44258511252164e-05,2898.50208415725
"2291597",46,1.5236470014627e-05,168060.045873634
"2883512",99,1.52390240928971e-05,59335.4447861533
"2891570",194,1.54192493909396e-05,40926.238011132
"300181",175,1.54731695240453e-05,47584.7823680467
"38308",58,1.48698884758364e-05,19929.1147910465
"431306",202,1.54497419893088e-05,81437.6921948767
"456163",99,1.53706635515455e-05,10839.2731881954
"1462996",253,1.54772407175249e-05,91337.5940472517
"1662285",132,1.56296400493897e-05,64982.5377947622
"1727196",20,1.47852443261625e-05,4195.21300375206
"257984",15,1.3869625520111e-05,4626.86023555554
"2608982",231,1.56958766931927e-05,117084.304809489
"2782013",13,1.42936779062621e-05,19166.7452362319
"2854257",15,1.4460688617992e-05,9226.6351047787
"61434",178,1.56683327327139e-05,309325.134859705
"81028",301,1.5684552284455e-05,216643.645254489
"84566",115,1.55199975168004e-05,14770.1102889569
"1124597",276,1.55850632753569e-05,92319.0724502962
"1174501",182,1.56612165633026e-05,122860.575027336
"118323",314,1.58350619942677e-05,220902.400479973
"1536771",69,1.49931781039627e-05,7341.91548852751
"158841",205,1.56372165754496e-05,90669.6136775366
"2512235",21,1.44450222453343e-05,11247.3402621897
"2605424",38,1.45727984144795e-05,27738.1083131467
"496056",178,1.55072418819589e-05,49921.1410950799
"568768",142,1.5389350569406e-05,23966.2725671052
"631220",64,1.5201958012192e-05,10134.6375667224
"1211807",282,1.55583906400722e-05,101205.964202387
"1442551",116,1.55178299866547e-05,120634.798933174
"1898684",39,1.51466957483225e-05,19987.5356548464
"2047767",149,1.55392910975401e-05,96432.0808167747
"2754694",63,1.51973374264829e-05,12730.9844121216
"702967",26,1.46168912795627e-05,8767.03860319764
"1038856",114,1.55313266859255e-05,38489.6181721047
"1492898",110,1.52758046530101e-05,30466.537836411
"203192",18,1.47514382652309e-05,1138.34352716779
"2682091",92,1.57042574241877e-05,44810.2031928161
"2907205",211,1.55219247186651e-05,65308.5428930401
"29382",6,1.33695201679212e-05,1450.72149809285
"2955313",187,1.55843346268331e-05,176077.958776955
"2992143",175,1.55814207139407e-05,53619.3535059759
"50340",234,1.55108498394627e-05,64229.0157370759
"561879",12,1.45498988782028e-05,7496.92714362688
"1526571",276,1.57775989649895e-05,130149.327773633
"2731755",56,1.52980051401297e-05,2797.72730136535
"3039392",113,1.53605111978127e-05,12990.1593226497
"519",110,1.53995410936754e-05,66648.9860871008
"96472",232,1.58045295781771e-05,58123.3967473368
"99598",187,1.58501212534276e-05,40796.1052000102
"108980",137,1.56325720270756e-05,45281.1261909408
"1173101",215,1.58330562548489e-05,68665.9480959759
"1570939",11,1.33328000213325e-05,6502.00396533192
"2494701",36,1.49526002571847e-05,25324.4830191973
"2867024",167,1.54452081241795e-05,44401.0983543469
"2895496",37,1.49559547133691e-05,25991.6041445109
"2906798",184,1.57562197677533e-05,161499.275220088
"35787",29,1.49907057624273e-05,44142.9032789608
"566027",41,1.45657936900982e-05,4339.15767357927
"1168287",6,1.32971650444125e-05,617.924288606486
"1954172",91,1.54335277957836e-05,23536.5490141716
"254247",98,1.53574445212317e-05,22646.4966331047
"2676868",248,1.56128024980484e-05,92182.7263258623
"2681984",18,1.46642617277433e-05,16219.6854791897
"2778876",249,1.57450560523995e-05,58123.7822767102
"2801844",19,1.49931781039627e-05,17599.0639644455
"3069118",202,1.57383654133682e-05,281309.949953562
"57320",138,1.55955147299637e-05,54331.1735568673
"817",43,1.53466030294194e-05,1930.92868736789
"85026",6,1.30289764436106e-05,1123.64400650946
"118163",182,1.57562197677533e-05,32209.2631584014
"1333845",196,1.56602355299424e-05,108027.199492835
"163011",220,1.5504597113044e-05,45683.6802367943
"2086584",142,1.54870682979712e-05,62352.9242884913
"2725560",130,1.5297069081564e-05,24679.2864972871
"2792224",218,1.54361483722582e-05,62819.6001007086
"3020899",279,1.58621892993671e-05,203811.898225515
"585425",154,1.56130462614561e-05,74428.3388023639
"1211326",150,1.5775856629015e-05,84132.8166877696
"1372",50,1.53468385512584e-05,31798.8617933801
"1504981",66,1.54375781527394e-05,70673.5459314854
"1697",220,1.53522575494726e-05,38784.8739403662
"179",203,1.57284638009406e-05,181963.790486372
"2093823",39,1.49298297999403e-05,29159.7190401471
"2782609",224,1.55562123734113e-05,47671.3454129102
"2987521",11,1.43088127978022e-05,15055.1599721447
"44250",149,1.5751256162679e-05,48860.7743167049
"450367",77,1.50229099376549e-05,8246.13746154291
"1304",82,1.50109579993395e-05,5064.99970312725
"1415568",202,1.58325548993841e-05,138014.741659781
"152053",9,1.42239417387346e-05,5512.95617606462
"2083054",17,1.44350135689128e-05,22513.1671482888
"2588534",116,1.56838143036386e-05,22974.7321031952
"28132",52,1.55671098103926e-05,7445.80944411812
"2976884",123,1.57089446730969e-05,24145.9603372591
"3039851",87,1.55149408880752e-05,30409.9768580765
"39948",210,1.58170286130048e-05,102355.956400283
"416344",40,1.50957067809915e-05,9271.31414219158
"92490",58,1.50357851687015e-05,17510.9474734003
"1442555",112,1.56401513966655e-05,65024.3676461536
"1737446",121,1.55899226739835e-05,34438.0343934957
"2026240",14,1.48738695859115e-05,52496.3976714166
"2054914",20,1.45177915535489e-05,611.510027287057
"245876",85,1.53423648721214e-05,51253.6424243499
"2745498",44,1.51538111835127e-05,3268.54759541302
"2867408",27,1.4242173925428e-05,15723.1682638344
"2929491",123,1.5576809246394e-05,40829.2210610036
"3020906",20,1.42488707769909e-05,5310.62592931693
"45655",216,1.5828044128587e-05,204209.32856613
"85",57,1.49776832519546e-05,4166.57947276367
"938406",180,1.56379501774907e-05,116225.685843747
"105751",93,1.52762713676846e-05,17058.9711989334
"1114970",53,1.51712837940347e-05,7034.40978827552
"2183582",157,1.55137374144805e-05,60339.591293907
"2236",115,1.5509406455015e-05,36754.4667353308
"2895476",255,1.56793878766973e-05,97812.7542916375
"2938232",35,1.51116752803216e-05,36053.0253088154
"2998559",22,1.48207431120596e-05,25491.7094867393
"39488",3,1.2670096039328e-05,4.57489118891204
"671990",23,1.51055120013293e-05,6621.03689109053
"1310",2,1.32761573490169e-05,0
"2597518",41,1.50684105840516e-05,9564.29422048489
"2707005",80,1.56850443102502e-05,14847.7955679897
"2742639",122,1.56011107990889e-05,31939.7549850781
"28453",36,1.5318392794228e-05,12378.3107409593
"2866628",184,1.54061840422746e-05,27684.3245767896
"3060154",62,1.53532003746181e-05,8423.74562179972
"189425",16,1.4546089283896e-05,656.130088776858
"2107708",6,1.43153675470618e-05,833.217329531028
"219574",78,1.51931813002325e-05,20223.3620026372
"260364",228,1.56362385464553e-05,119773.919165668
"2708020",43,1.49060175592887e-05,7451.25476016792
"2773294",15,1.48756396525051e-05,6162.91125584278
"2782629",283,1.57596961530582e-05,134710.326449451
"935199",12,1.3674839662505e-05,1907.58041280524
"102134",142,1.56470035988108e-05,129162.947971587
"1175444",41,1.5299643518306e-05,6365.5255451215
"137545",35,1.50317169227069e-05,8374.66593014706
"1706369",22,1.45964092833163e-05,4648.13371380493
"2494548",96,1.543138434949e-05,18871.6002513213
"2520506",284,1.57040108043594e-05,82877.6734751543
"2614693",47,1.51084788783465e-05,23648.6345537815
"28129",154,1.57170923379175e-05,63952.9741446772
"2814293",77,1.55012323479717e-05,38441.5456334159
"2906456",144,1.57012984973857e-05,90002.3921854985
"2909339",270,1.58152775581211e-05,147728.548245142
"2917832",120,1.5551615812883e-05,37772.9224530074
"2968831",65,1.54040481838627e-05,33318.8487655008
"37482",192,1.58448472556725e-05,294083.836306176
"492",218,1.55722005076537e-05,67972.7595396614
"571256",183,1.55012323479717e-05,50626.1709554617
"69541",84,1.55168668342488e-05,30820.349891722
"85020",15,1.45123136981729e-05,11757.8022804539
"88190",275,1.55797214345808e-05,96595.282520719
"882104",103,1.55530670648252e-05,67184.9972636942
"95641",244,1.57587027435901e-05,141224.065750107
"1219",250,1.56857824068265e-05,101185.2076201
"1458307",197,1.57232704402516e-05,85141.0702427088
"1579316",161,1.57170923379175e-05,143956.648150819
"1610576",81,1.53763358191743e-05,15552.6015169677
"2082587",124,1.53784639990158e-05,45592.0025811005
"28108",201,1.56646511482189e-05,38138.0367515601
"29471",40,1.48577371666295e-05,16185.8666815812
"2983228",17,1.46573836570172e-05,20424.1001032672
"3025666",68,1.56924284032954e-05,133398.598345203
"317660",10,1.40662803128341e-05,13252.9851529646
"39486",12,1.41083521444695e-05,1725.74772640735
"682956",84,1.55187932586362e-05,46727.9909394671
"75588",9,1.39536181731923e-05,25126.4201858162
"138074",40,1.49258186811547e-05,88514.8782473543
"2047966",116,1.57200572210083e-05,101823.915801174
"2759736",95,1.56526366866499e-05,111330.796257634
"2895471",21,1.47605833382535e-05,1320.24225573038
"3016636",15,1.45660058555344e-05,983.617978011786
"3037258",44,1.48860473078583e-05,5750.14294128315
"512763",253,1.59382869529183e-05,264971.723399524
"586",228,1.57030244024999e-05,47792.9606212695
"86795",38,1.47032876551197e-05,41808.6823592628
"1173032",284,1.59233133230363e-05,241213.625424475
"1338368",71,1.53943256515648e-05,13909.2051569794
"1689272",241,1.58629441624365e-05,126057.385515536
"1761012",247,1.58604282315623e-05,155468.620931106
"258255",256,1.5803280761086e-05,100803.347836903
"2813779",23,1.46370023419204e-05,7097.57179928061
"712538",64,1.5426385289399e-05,45489.7017566166
"1331736",13,1.46288656777553e-05,12626.6666576923
"133539",108,1.5625e-05,88941.6810007332
"1591409",116,1.55501648317472e-05,38278.0282880492
"182180",60,1.49029075572644e-05,3382.77315140022
"1827300",23,1.49844162071446e-05,6998.72259868583
"2005464",218,1.56695603121376e-05,70286.9675755489
