Source,Target,Correlation,Dissimilarity
17,27,0.9299830604178432,0.2719402602642788
17,28,0.9649915302089217,0.2986005869917826
17,30,0.837380011293055,0.26450391735774365
17,31,0.9040090344438172,0.2983148556753813
17,45,0.8983625070581593,0.10788384618312827
17,50,0.8599661208356861,0.12227273001433216
17,51,0.8193111236589498,0.09862653145032049
17,53,0.9311123658949747,0.058089650398944134
17,54,0.8385093167701864,0.07251019099933095
17,55,0.8610954263128179,0.05606509862316457
17,56,0.9390175042348957,0.20165979197503894
17,57,0.9345002823263695,0.058413198477148945
17,58,0.9277244494635801,0.09353663080691642
17,59,0.9548277809147376,0.08086813497163216
17,60,0.821569734613213,0.056265812406056645
17,61,0.7526821005081875,0.12737476662633132
17,62,0.9107848673066066,0.03538497229543472
17,63,0.811405985319029,0.07260679403888534
17,64,0.9345002823263695,0.18885659215277212
17,65,0.723320158102767,0.2784286969271563
17,67,0.813664596273292,0.054581272033699266
17,69,0.7922077922077924,0.19192180214720356
17,70,0.7470355731225299,0.17662529784178943
17,77,0.7492941840767929,0.122057725513309
17,78,0.7334839073969509,0.08793860556704201
17,79,0.7978543195934501,0.06321770733375028
17,333,0.7063805759457934,0.2716516845450153
17,1220,0.7380011293054772,0.18909941905780078
17,1316,0.7041219649915303,0.0707418068033339
18,20,0.9774138904573689,0.10352345379164095
18,21,0.9345002823263695,0.039138280650900505
18,22,0.9480519480519483,0.08897064446583954
18,23,0.9808018068887635,0.1452781644372979
18,24,0.9412761151891589,0.09366500836311775
18,25,0.7843026538678713,0.2696319758797389
18,26,0.8328627893845286,0.0443216041389019
18,27,0.9073969508752118,0.2742222537362113
18,30,0.7741389045736872,0.2667957830788356
18,45,0.7289666854884248,0.14181558266650748
18,50,0.9717673630717111,0.11368840359616453
18,51,0.8690005646527387,0.09391186759692403
18,53,0.8599661208356861,0.05145290383821577
18,55,0.8001129305477132,0.07683585695854593
18,56,0.753811405985319,0.21862880058261905
18,57,0.8226990400903446,0.0757016594783079
18,58,0.8881987577639752,0.09609641981899171
18,59,0.9017504234895539,0.08646036829403027
18,60,0.953698475437606,0.019593286163007564
18,61,0.7199322416713722,0.1347574468221852
18,62,0.7967250141163186,0.059498476552428854
18,63,0.9570863918690007,0.0748903127256757
18,64,0.8023715415019763,0.19067187229089486
18,65,0.7899491812535292,0.2807018542158238
18,66,0.8001129305477132,0.07305753528665075
18,67,0.9774138904573689,0.01863969383233901
18,69,0.8464144551101074,0.19400008849551406
18,70,0.7944664031620555,0.17630478219838722
18,77,0.7786561264822135,0.11789510837814045
18,79,0.9378881987577641,0.05494318653206336
18,276,0.7097684923771881,0.13578210265495613
18,277,0.7628458498023717,0.15856149544928297
18,333,0.743647656691135,0.27393406619691874
18,1013,0.7617165443252402,0.29018366651041655
18,1220,0.7560700169395823,0.1911006541361254
18,1234,0.7165443252399775,0.0824304766034783
19,25,0.7357425183512141,0.28884847561903376
19,26,0.7300959909655563,0.15988309586110938
19,27,0.7707509881422926,0.29338519659196616
19,30,0.7583286278938454,0.28604494256310947
19,45,0.743647656691135,0.19901063894936485
19,53,0.7368718238283457,0.1866074080445217
19,54,0.8577075098814231,0.13771433561481455
19,55,0.7312252964426879,0.18839728443447576
19,56,0.7549407114624508,0.2364658852319017
19,57,0.7651044607566347,0.14217427888341952
19,59,0.7380011293054772,0.14678529365848839
19,61,0.9299830604178432,0.12130108177298159
19,62,0.805759457933371,0.15997352278959173
19,64,0.7063805759457934,0.222806450016894
19,1095,0.7278373800112932,0.22601545145417046
19,1096,0.8023715415019763,0.26947362083205256
19,1097,0.7063805759457934,0.22140310175981603
19,1099,0.769621682665161,0.16040019221657575
19,1100,0.7470355731225299,0.14214730572666945
19,1102,0.7571993224167138,0.2322935546342136
19,1105,0.7188029361942406,0.2037187652360471
19,1109,0.7029926595143988,0.15732328982704888
19,1122,0.7097684923771881,0.15944766322047105
19,1156,0.7154150197628459,0.21581612795466434
19,1157,0.7605872388481084,0.16466310655652877
19,1198,0.7097684923771881,0.14923242160460615
19,1211,0.7188029361942406,0.1578283485790619
19,1214,0.7018633540372672,0.23494910190400106
19,1219,0.8238283455674761,0.2373615430039929
19,1234,0.7086391869000566,0.17804337993672376
19,1316,0.7707509881422926,0.14900656233194168
20,21,0.9186900056465275,0.07736188085291557
20,22,0.9288537549407117,0.0326660466221112
20,23,0.9751552795031055,0.04297719980987866
20,24,0.9243365330321853,0.028409764279142716
20,25,0.779785431959345,0.1759907832265115
20,26,0.8181818181818183,0.07436170005177203
20,27,0.9141727837380011,0.17583949630064763
20,28,0.8644833427442123,0.20366452792980697
20,29,0.8531902879728968,0.24890918535592496
20,30,0.7978543195934501,0.16998019698323238
20,31,0.8249576510446077,0.20336384730863885
20,33,0.751552795031056,0.22499337900676464
20,34,0.7639751552795032,0.2759794765843743
20,45,0.7413890457368719,0.14977508440383688
20,50,0.9830604178430267,0.21468513863998406
20,51,0.8735177865612649,0.19421445399206982
20,53,0.8520609824957651,0.15059298085943426
20,55,0.7605872388481084,0.1446210014764098
20,56,0.7470355731225299,0.14884970131123568
20,57,0.8249576510446077,0.05234946585086163
20,58,0.8780350084697911,0.037035846385151026
20,59,0.8927159796725015,0.04112471369188143
20,60,0.9559570863918693,0.10898354779618996
20,62,0.779785431959345,0.10295200152160235
20,63,0.9740259740259741,0.028856865569529176
20,64,0.7718802936194241,0.11127150669056922
20,65,0.8272162619988708,0.18248116163769645
20,66,0.8170525127046867,0.059281346724365726
20,67,0.9819311123658953,0.1097174813604698
20,69,0.795595708639187,0.10650144511367106
20,70,0.7470355731225299,0.09836766248799418
20,71,0.7492941840767929,0.20995347871085634
20,76,0.7820440429136083,0.21999264141944055
20,77,0.7876905702992661,0.21428098581477512
20,79,0.935629587803501,0.05331044733084934
20,258,0.707509881422925,0.09610443474770666
20,276,0.7029926595143988,0.06786685865806683
20,277,0.7504234895539245,0.07355733574878064
20,333,0.7368718238283457,0.17678190304620472
20,359,0.7018633540372672,0.19739155247982218
20,360,0.7560700169395823,0.261862511152696
20,361,0.7368718238283457,0.25925117057790703
20,964,0.707509881422925,0.2542169671395169
20,1013,0.7210615471485038,0.19244130648037064
20,1219,0.7041219649915303,0.25138443379449393
20,1220,0.7108977978543197,0.10626405771340748
21,22,0.9808018068887635,0.0618017962504594
21,23,0.9435347261434219,0.11936270300932779
21,24,0.9830604178430267,0.06745885923122642
21,25,0.7007340485601357,0.24794751086602645
21,26,0.7357425183512141,0.059391216999437106
21,27,0.821569734613213,0.2496549732423303
21,28,0.7989836250705817,0.27666727490498244
21,30,0.7628458498023717,0.2423068772327192
21,31,0.7933370976849238,0.27637758744152213
21,33,0.7391304347826088,0.2952512648137725
21,50,0.9141727837380011,0.13964250276987536
21,51,0.8531902879728968,0.11863504035362833
21,53,0.7447769621682666,0.08791974140226327
21,55,0.7786561264822135,0.10239242403316952
21,57,0.7673630717108978,0.07387361477159722
21,58,0.813664596273292,0.08367841185351142
21,59,0.821569734613213,0.07742430163041668
21,60,0.9254658385093169,0.042116911672185786
21,62,0.7504234895539245,0.06997630676604938
21,63,0.9412761151891589,0.04965324342907907
21,64,0.7651044607566347,0.17264651031383915
21,66,0.7763975155279503,0.06108577045224968
21,67,0.9209486166007905,0.0471062539589472
21,69,0.8938452851496332,0.16848934791078207
21,70,0.8723884810841334,0.14510289426071368
21,71,0.8701298701298703,0.28272325647241303
21,76,0.8927159796725015,0.2923785192384961
21,77,0.837380011293055,0.13993428632803714
21,79,0.9593450028232637,0.0296362845825095
21,273,0.7865612648221344,0.25044176235503246
21,275,0.7131564088085828,0.2332093363673054
21,276,0.7922077922077924,0.1130691142222555
21,277,0.8091473743647659,0.13311895290893333
21,278,0.7165443252399775,0.10218680295989122
21,280,0.7820440429136083,0.1022864492107873
21,281,0.7876905702992661,0.07061774141508602
21,282,0.7108977978543197,0.07389290337958036
21,286,0.7131564088085828,0.25968408726202824
21,289,0.751552795031056,0.10124782334508625
21,315,0.707509881422925,0.07012856718991543
21,316,0.7876905702992661,0.09794731010558641
21,333,0.7741389045736872,0.24936277730656184
21,337,0.707509881422925,0.22927907677357998
21,342,0.7526821005081875,0.06499191369613916
21,359,0.7221908526256353,0.27062089483108714
22,23,0.9638622247317901,0.05798867935658728
22,24,0.9830604178430267,0.015160132088944133
22,25,0.7041219649915303,0.1903461091622736
22,26,0.7278373800112932,0.08464573145951557
22,27,0.8362507058159233,0.1907970080289596
22,28,0.8091473743647659,0.21860327429339427
22,29,0.785431959345003,0.26351849880349276
22,30,0.7560700169395823,0.18440925925740406
22,31,0.8226990400903446,0.21830457109129361
22,33,0.7244494635798985,0.23903178758109442
22,50,0.9288537549407117,0.19972067811140995
22,51,0.8509316770186337,0.17912352822462677
22,53,0.7583286278938454,0.13638928244409174
22,55,0.821569734613213,0.13762040117700505
22,56,0.7041219649915303,0.16113326589822066
22,57,0.7809147374364765,0.06276395222057515
22,58,0.813664596273292,0.05686159366594705
22,59,0.837380011293055,0.05465326832054506
22,60,0.9232072275550537,0.0935080435173198
22,62,0.7763975155279503,0.09153460206713379
22,63,0.9457933370976851,0.034058245672707745
22,64,0.8046301524562395,0.11353119847384381
22,66,0.769621682665161,0.05939193554580808
22,67,0.9288537549407117,0.09995529788684084
22,69,0.9153020892151329,0.11092776849251058
22,70,0.8825522303783175,0.09344499097566208
22,71,0.8802936194240545,0.22485022436716284
22,76,0.8949745906267645,0.23481980357901022
22,77,0.8170525127046867,0.19931390047250763
22,79,0.9706380575945794,0.03969721979624198
22,276,0.7809147374364765,0.08224630567448372
22,277,0.8012422360248449,0.09217503990792285
22,280,0.753811405985319,0.0837044587029038
22,281,0.7843026538678713,0.09201956475871274
22,289,0.7560700169395823,0.08217274239600812
22,316,0.751552795031056,0.1504957737282811
22,333,0.7447769621682666,0.19049673917260312
22,342,0.7221908526256353,0.09223194649423457
22,360,0.7481648785996614,0.27636585664568936
22,361,0.7741389045736872,0.27377629589874375
22,1219,0.7459062676453981,0.2550282020300464
22,1234,0.7063805759457934,0.14790419224588186
23,24,0.9548277809147376,0.053323599307678556
23,25,0.7583286278938454,0.13655431951713531
23,26,0.7865612648221344,0.11421347946883652
23,27,0.8972332015810277,0.13622536662495713
23,28,0.8418972332015812,0.16345208197736852
23,29,0.8294748729531339,0.20871927745441035
23,30,0.7910784867306607,0.13034897620053074
23,31,0.8430265386787127,0.16237138252967875
23,33,0.7583286278938454,0.18828598474397557
23,34,0.7481648785996614,0.23635237961271283
23,39,0.7470355731225299,0.27735338431006135
23,45,0.7029926595143988,0.17348265100829974
23,50,0.9864483342744214,0.25475885798075415
23,51,0.8881987577639752,0.2346746102904466
23,53,0.8339920948616601,0.1917610598635619
23,55,0.8068887634105025,0.1804315313091251
23,56,0.7459062676453981,0.1181664123243256
23,57,0.8181818181818183,0.08516094355300219
23,58,0.8723884810841334,0.05476307493864016
23,59,0.8893280632411069,0.06377403020648219
23,60,0.9661208356860531,0.15067967619936024
23,62,0.7899491812535292,0.14469490999738427
23,63,0.9853190287972897,0.07116209006861458
23,64,0.8170525127046867,0.07906376662576385
23,65,0.8046301524562395,0.14118103106730176
23,66,0.8441558441558443,0.08602209107235964
23,67,0.9604743083003954,0.15140554550508334
23,69,0.867871259175607,0.07144473295094153
23,70,0.8249576510446077,0.0691963149531261
23,71,0.8317334839073971,0.16906595672329003
23,76,0.8430265386787127,0.17927225484988776
23,77,0.8012422360248449,0.254362668854738
23,79,0.9672501411631848,0.09373744498788077
23,276,0.751552795031056,0.06108839679507271
23,277,0.8046301524562395,0.05989927556435845
23,281,0.717673630717109,0.12126051113901155
23,289,0.7289666854884248,0.06547503571655676
23,333,0.7594579333709771,0.13607040940273105
23,360,0.7730095990965559,0.22193391034247528
23,361,0.7504234895539245,0.2192687103259523
23,1013,0.7052512704686619,0.15128320098995982
23,1219,0.7210615471485038,0.21925919411254532
23,1220,0.7459062676453981,0.07404290988669529
23,1382,0.7086391869000566,0.27505731438931114
24,25,0.7210615471485038,0.1854132562945642
24,26,0.7492941840767929,0.09156273612446743
24,27,0.8475437605872389,0.18531712113133467
24,28,0.805759457933371,0.2131872701337392
24,29,0.8306041784302655,0.2582243094299584
24,30,0.8080180688876343,0.17944882549719343
24,31,0.8193111236589498,0.21288783384249105
24,33,0.7594579333709771,0.23422827499229565
24,34,0.7346132128740825,0.2851510356857665
24,50,0.9220779220779223,0.20516864790979472
24,51,0.8531902879728968,0.18461641726144623
24,53,0.7831733483907399,0.14084916068381606
24,55,0.8204404291360814,0.14652887004851403
24,56,0.7142857142857144,0.15774015879466824
24,57,0.7933370976849238,0.06918116234850523
24,58,0.8509316770186337,0.055042887162328656
24,59,0.8565782044042916,0.05877332879528465
24,60,0.9288537549407117,0.09913612931249582
24,62,0.7910784867306607,0.10001958390261546
24,63,0.9435347261434219,0.03834489926298266
24,64,0.7888198757763977,0.10908181521929985
24,65,0.7142857142857144,0.19208719104696656
24,66,0.7888198757763977,0.06442167384828287
24,67,0.9311123658949747,0.10324897981043772
24,69,0.9017504234895539,0.10864898661618132
24,70,0.8780350084697911,0.09677949921677849
24,71,0.8769057029926597,0.21944978487381014
24,76,0.9017504234895539,0.22944512585058022
24,77,0.8260869565217391,0.2047628038923263
24,79,0.9548277809147376,0.04586691157746089
24,275,0.7052512704686619,0.2960113346859968
24,276,0.7831733483907399,0.07675194248886498
24,277,0.8068887634105025,0.08585103677494389
24,278,0.7154150197628459,0.15719626383977778
24,280,0.7763975155279503,0.07963296834049449
24,281,0.7741389045736872,0.09894911880819696
24,289,0.7560700169395823,0.07853694849520836
24,315,0.7041219649915303,0.08888686242666319
24,316,0.7910784867306607,0.1560431145080747
24,333,0.7605872388481084,0.18810007249002783
24,342,0.751552795031056,0.09686204422201336
24,360,0.7617165443252402,0.2711107443927829
24,361,0.779785431959345,0.2685131555240457
24,1219,0.7413890457368719,0.2506558490962998
24,1234,0.7052512704686619,0.1566384113406945
25,26,0.9469226425748165,0.24008806227328988
25,27,0.9232072275550537,0.03699095075369697
25,28,0.9503105590062113,0.04656167514633461
25,29,0.8802936194240545,0.08787872722896095
25,30,0.8723884810841334,0.04092758722219356
25,31,0.8881987577639752,0.04343563127043677
25,32,0.8498023715415021,0.22115224874939157
25,33,0.9209486166007905,0.07167784250470818
25,34,0.9299830604178432,0.12480475267859421
25,35,0.8091473743647659,0.24242210079679113
25,36,0.8023715415019763,0.24407120598967816
25,39,0.7617165443252402,0.17526840111973774
25,45,0.9446640316205535,0.29557437977855666
25,54,0.9254658385093169,0.23854097998690454
25,56,0.9232072275550537,0.07534042730609825
25,57,0.9649915302089217,0.21224515699467553
25,58,0.9220779220779223,0.17826499072736865
25,59,0.9446640316205535,0.1905963293611412
25,60,0.779785431959345,0.27474527556499945
25,61,0.8486730660643705,0.1768598302049806
25,62,0.9311123658949747,0.2690794227330948
25,63,0.7289666854884248,0.20185218381597045
25,64,0.8814229249011858,0.08618034665793776
25,65,0.753811405985319,0.03476134052266027
25,67,0.7628458498023717,0.27543187972955535
25,1013,0.7154150197628459,0.05700891439687338
25,1099,0.7131564088085828,0.14763678553570073
25,1131,0.7041219649915303,0.2406191375975872
25,1162,0.7154150197628459,0.07589487738201595
25,1168,0.7730095990965559,0.15204640035014164
25,1211,0.7504234895539245,0.17218371269511953
25,1214,0.7323546019198194,0.09167397956612636
25,1219,0.7730095990965559,0.14499886277445612
25,1220,0.8249576510446077,0.08750778034853075
25,1223,0.7097684923771881,0.1986513409841527
25,1224,0.7267080745341615,0.14796558857158892
25,1266,0.7108977978543197,0.07099388784878259
25,1316,0.8012422360248449,0.2840862342791377
25,1336,0.717673630717109,0.2577446014741268
25,1337,0.7278373800112932,0.10622070853227195
25,1355,0.7402597402597403,0.2538078401259292
26,27,0.917560700169396,0.2447535675468966
26,28,0.9446640316205535,0.2718395036218764
26,30,0.8170525127046867,0.23720607074815497
26,31,0.8644833427442123,0.27154898590157794
26,33,0.8893280632411069,0.2896380265100004
26,45,0.9062676453980804,0.11350171838515588
26,50,0.8306041784302655,0.1460017675266428
26,51,0.8272162619988708,0.12377877376319671
26,53,0.9604743083003954,0.07928403538390744
26,54,0.8904573687182383,0.06657219497157554
26,55,0.8012422360248449,0.07379426909622458
26,56,0.9311123658949747,0.18126329987439432
