"","vcXtM2TOMPOOB050180","iYASM2TOMPOOA050195","XR8LM2TOMPOOB051125","TECcM2TOMPOOA051310","FvY2M2TOMPOOB051329","abKIM2TOMPOOA051320","cuu6M2TOMPOOB051315","s9OmM2TOMPOOB051285","Nm8MM2TOMPOOA051300","IGpcM2TOMPOOB051290","a50wM2TOMPOOB051350","OeS0M2TOMPOOA051355","dSz8M2TOMPOOA051340","aFJgM2TOMPOOM090325","cSObM2TOMPOOM080315","wQqUM2TOMPOOA080335","0n7bM2TOMPOOA100365","1qGgM2TOMPOOM080340","9JUZM2TOMPOOB100355","AYtCM2TOMPOOA100360","DYZgM2TOMPOOB100370","nG3jM2TOMPOOA051345"
"Serratia","17113","12982","11413","21546","33929","11523","14178","23403","13999","12830","18802","19131","13673","3474","10517","8340","19698","30464","1374","17782","13251","12900"
"Rahnella","1708","1279","1068","1201","1540","1155","1259","1304","1167","1339","939","1681","1451","292","1075","890","2025","3008","139","1745","1423","535"
"Yersinia","3573","1580","3872","1839","2660","1732","2264","4663","3210","2414","4651","2173","2133","303","1278","1666","3940","5344","151","3635","5770","617"
"Nissabacter","1074","728","699","630","955","716","783","808","740","778","606","1116","769","174","652","484","1216","1312","91","1068","752","350"
"Gibbsiella","604","434","386","440","587","427","510","501","427","403","355","575","522","110","376","299","718","834","63","611","441","206"
"Ewingella","356","265","194","240","302","228","239","285","247","294","217","345","300","63","208","168","338","493","21","339","253","91"
"Rouxiella","312","269","191","229","265","240","244","271","263","249","164","282","265","49","193","169","348","515","28","300","207","105"
"Chania","165","132","123","128","147","114","125","167","130","117","89","175","109","26","125","103","180","419","12","165","123","46"
"Candidatus_Fukatsuia","66","50","28","36","62","50","68","50","39","76","42","39","61","14","43","31","82","165","0","74","59","12"
"Pantoea","10614","7251","6543","6615","9132","6586","7645","7824","6888","7238","5697","10104","8043","1672","6153","4887","11107","14918","906","9862","7828","3144"
"Erwinia","3951","2987","2452","2698","3651","2517","2940","3060","2629","2916","2362","3950","3514","640","2579","2018","4493","6335","319","3978","3003","1332"
"Mixta","2654","1823","1526","1711","2402","1703","2050","2039","1749","1965","1425","2869","2137","426","1547","1356","2686","3462","198","2585","1942","878"
"Buchnera","326","265","202","237","307","218","245","222","194","295","177","318","375","68","236","221","416","1384","25","300","309","109"
"Tatumella","209","173","131","163","196","118","150","183","158","163","137","223","183","48","159","103","237","357","18","200","160","62"
"Wigglesworthia","18","20","15","18","19","32","27","19","16","47","15","21","17","0","10","0","24","31","0","21","27","0"
"Dickeya","4821","3439","3370","3620","4316","8464","3644","3993","3065","8343","2870","4684","8815","798","3156","2341","5474","8152","382","9462","3580","1498"
"Pectobacterium","2827","2070","1725","1927","2762","1744","2277","2317","1937","2013","1607","2756","2209","517","1776","1584","3177","9172","225","2692","2345","908"
"Brenneria","1898","1297","1073","1437","1855","1132","1319","1411","1260","1303","1040","1980","1401","309","1095","977","1899","2665","135","1799","1330","579"
"Lonsdalea","921","682","495","638","819","540","654","705","570","666","477","934","692","145","481","418","1001","1191","83","788","614","279"
"Musicola","435","409","280","313","398","340","323","351","285","326","225","446","400","86","239","226","510","676","46","436","311","200"
"Edwardsiella","2918","2319","1811","2344","2848","2208","2695","2397","2357","2209","2144","3504","2292","480","1971","1468","3403","4174","280","3293","2726","1060"
"Hafnia","435","270","265","298","383","282","307","304","279","259","244","404","394","83","332","218","405","1091","28","386","353","143"
"Obesumbacterium","100","78","43","42","72","51","69","61","50","54","53","92","72","16","75","51","72","125","0","89","70","44"
"Morganella","1455","1041","682","909","1124","748","970","1049","968","968","689","1185","975","376","842","716","1457","2148","96","1078","944","332"
"Providencia","775","552","476","653","760","394","572","2521","616","579","436","707","675","196","654","517","954","2640","72","779","643","228"
"Xenorhabdus","535","403","308","372","463","1011","470","402","317","340","280","474","435","93","377","507","536","1243","41","420","363","186"
"Photorhabdus","293","226","218","205","228","138","191","262","232","315","200","256","475","167","240","201","244","557","19","273","202","127"
"Proteus","605","453","460","650","503","344","602","469","484","612","499","709","781","81","485","327","632","1671","53","571","513","170"
"Arsenophonus","97","80","42","73","79","66","59","70","50","110","39","98","108","33","78","82","124","331","0","97","69","43"
"Moellerella","37","44","34","56","62","37","47","57","47","48","35","54","46","0","66","52","84","173","0","45","55","0"
"Sodalis","1759","1410","1171","1270","1688","1175","1442","1417","1162","1390","1060","1756","1408","326","1159","892","1963","2841","131","1840","1435","581"
"Leminorella","243","182","142","168","222","186","213","184","146","174","141","260","170","46","154","110","272","323","16","236","198","79"
"Pragia","70","59","44","68","94","46","70","82","55","54","44","65","69","0","51","52","76","258","13","77","70","24"
"Jinshanibacter","54","48","41","40","68","34","44","34","29","46","26","31","55","13","62","31","69","177","0","59","50","22"
"Limnobaculum","49","38","39","39","58","32","53","35","35","32","21","61","39","12","46","49","47","164","0","28","41","17"
"Thioalkalivibrio","17095","12314","10398","11769","16205","9310","11821","13113","11735","12005","9333","17444","13735","3207","11310","7928","20515","22930","1290","15310","13075","5479"
"Spiribacter","9959","7099","6156","7054","9578","5312","7322","8057","7119","7036","5543","10188","7956","1976","6677","4738","11646","12600","775","9687","7776","3011"
"Acidihalobacter","6763","4545","3898","4440","5823","3596","4435","4940","4316","4661","3452","6565","5414","1223","4242","2965","7672","9241","486","6049","5058","2047"
"Halorhodospira","3235","2455","2156","2403","3279","1851","2553","2680","2435","2250","1885","3494","2670","606","2221","1597","4012","3829","246","3348","2601","1055"
"Aquisalimonas","2973","2054","1691","1918","2702","1505","1924","2205","1950","2100","1624","3035","2424","627","1964","1306","3366","4050","245","2647","2116","938"
"Ectothiorhodospira","2744","1809","1654","1876","2563","1386","1828","2043","1798","1723","1474","2643","2105","631","1801","1393","2931","4082","212","2372","1982","813"
"Alkalilimnicola","2831","2049","1969","2153","2789","1804","2264","2393","2139","1979","1631","3038","2377","565","1939","1291","3211","3755","248","2675","2097","897"
"Ectothiorhodosinus","460","299","220","294","333","205","261","321","275","315","186","404","341","85","240","218","395","815","22","336","273","122"
"Allochromatium","6149","4484","3411","4221","5751","3423","4132","4651","4032","4312","3088","6163","4853","1098","3871","2697","6877","7672","460","5545","4642","1901"
"Thiodictyon","4370","3344","3099","3398","4634","2890","3884","3782","3481","3233","2664","4782","3564","718","2939","2266","5391","5447","429","4528","3499","1471"
"Thioflavicoccus","4291","3402","2961","3350","4272","2712","3655","3781","3430","3345","2568","4813","3839","729","2913","2092","5474","5083","364","4759","3680","1364"
"Marichromatium","4577","3323","3077","3300","4606","2844","3617","3965","3401","3334","2712","4986","3661","835","2906","2205","5438","5442","327","4495","3581","1502"
"Thiocapsa","3349","2442","2110","2409","3439","2058","2480","2755","2408","2311","1837","3495","2522","622","2142","1622","4002","3953","288","3308","2684","1064"
"Thiocystis","2853","1951","1568","1891","2442","1505","2065","2180","1853","1859","1521","2743","1998","475","1595","1435","3063","3767","222","2599","2086","803"
"Thermochromatium","2009","1416","1241","1421","1899","1070","1525","1554","1350","1428","1039","2001","1606","352","1243","878","2429","2188","141","1766","1508","601"
"Caldichromatium","1253","919","802","894","1274","722","939","1094","972","842","673","1274","936","202","809","624","1512","1521","117","1246","973","395"
"Nitrosococcus","1071","837","727","1020","1222","707","1001","998","938","869","720","1180","1492","474","901","629","1257","2604","80","1199","814","295"
"Rheinheimera","377","256","255","256","387","253","297","354","260","537","204","378","406","102","3965","280","447","20340","41","377","311","117"
"Candidatus_Nitrosacidococcus","77","66","37","52","81","29","38","42","36","42","19","69","78","0","39","18","113","170","0","60","78","33"
"Candidatus_Nitrosoglobus","51","47","32","31","58","32","32","63","37","50","27","48","62","17","45","42","85","248","0","58","48","18"
"Wenzhouxiangella","4823","3455","2910","3537","4838","2734","3446","4022","3505","3291","2897","4966","3964","982","3103","2380","5680","6752","404","4514","3791","1632"
"Thiohalobacter","4363","2942","2534","2948","4084","2293","2950","3275","2874","2760","2425","4404","3455","1021","2820","2027","4824","6650","350","3661","3199","1391"
"Sulfurivermis","3909","2756","2287","2795","3438","2046","2575","2713","2448","2738","1880","3929","3299","719","2439","1726","4422","5690","281","3068","2849","1213"
"Guyparkeria","3380","2516","2185","2355","3192","1965","2495","2786","2423","2651","1903","3624","2867","562","2084","1432","3720","4068","247","3205","2471","1109"
"Woeseia","1879","1128","854","1183","1570","767","971","1153","1086","1010","781","1526","1520","489","1125","826","1942","2993","110","1368","1381","509"
"Halothiobacillus","1945","1259","976","1273","1733","951","1185","1344","1260","1338","934","1704","1498","328","1148","891","1910","3077","120","1561","1383","651"
"Sulfuriflexus","606","444","371","447","589","322","420","440","381","389","293","620","541","118","481","327","796","1316","42","554","514","190"
"Granulosicoccus","510","314","333","370","512","258","371","448","385","348","308","467","384","99","337","278","570","827","44","486","403","150"
"Halomonas","46153","34612","32175","34672","47059","29260","38433","41002","36013","34303","29048","51439","41217","11847","35065","26264","55633","71761","4087","50640","36095","15333"
"Cobetia","4466","3106","2875","3002","4031","2718","3388","3605","3166","3161","2606","4551","3739","885","2944","2255","5087","6379","409","4477","3369","1479"
"Halotalea","2645","1978","1751","1744","2503","1691","2127","2194","1916","2049","1585","2750","2125","449","1648","1234","3130","3471","207","2774","2135","802"
"Salinicola","2297","1713","1542","1622","2252","1541","1856","2043","1606","1752","1375","2493","2005","606","1586","1179","2650","3230","203","2626","1778","712"
"Kushneria","1888","1346","1120","1266","1802","1172","1344","1444","1307","1346","1087","1856","1548","421","1213","1010","2024","2929","139","1765","1439","579"
"Chromohalobacter","1678","1323","1169","1227","1695","1070","1328","1329","1150","1267","991","1917","1535","558","1326","831","2063","4794","141","1680","1415","537"
"Pistricoccus","1196","847","809","883","1176","764","872","1100","881","876","824","1254","979","291","836","537","1281","1716","107","1188","774","431"
"Zymobacter","324","261","202","250","327","211","281","234","214","261","178","389","296","76","219","213","420","706","26","379","314","107"
"Candidatus_Portiera","66","99","33","70","74","26","55","50","33","54","66","72","61","0","95","38","58","149","0","76","49","22"
"Candidatus_Carsonella","31","21","18","18","22","0","0","21","19","35","15","0","46","13","28","15","33","88","0","12","20","0"
"Alcanivorax","8452","6095","5279","5890","8144","5039","6363","7184","5955","5832","4867","8253","6864","3669","5759","4130","9244","13612","629","7682","6140","2716"
"Ketobacter","293","207","239","217","329","143","200","234","207","201","158","294","310","79","259","197","344","812","22","277","231","105"
"Marinobacterium","2090","1511","1304","1502","2079","1218","1592","1777","1491","1391","1183","1975","1661","449","1587","1159","2584","3819","174","2121","1621","640"
"Marinomonas","686","503","371","436","560","362","492","534","437","517","350","609","653","154","644","400","811","2133","67","745","525","189"
"Thalassolituus","419","253","213","254","405","239","306","272","217","251","220","375","348","102","346","248","456","1300","38","443","302","132"
"Venatorbacter","408","260","240","286","396","186","250","240","248","240","181","371","333","86","323","258","501","1118","20","313","318","114"
"Bacterioplanes","293","183","142","167","213","144","166","211","187","166","127","238","253","60","208","153","282","714","29","264","195","79"
"Neptunomonas","208","137","127","150","174","137","155","146","132","163","118","192","206","53","155","167","234","607","13","200","156","61"
"Nitrincola","189","109","113","115","160","104","155","126","94","122","93","155","149","45","160","120","203","391","15","154","134","69"
"Amphritea","119","74","61","72","102","80","89","86","61","86","60","111","105","28","87","69","148","286","12","96","78","32"
"Bermanella","78","44","36","40","50","35","41","54","40","53","31","52","75","16","51","43","57","192","0","58","46","16"
"Saccharospirillum","769","460","388","495","697","399","504","554","493","493","370","712","583","176","554","384","869","1642","66","707","574","242"
"Reinekea","320","239","160","177","281","182","187","215","227","183","173","306","227","49","249","179","323","633","26","301","235","103"
"Gynuella","226","163","142","169","174","134","155","149","127","135","114","209","207","42","165","124","226","621","14","178","145","56"
"Hahella","1288","950","753","924","1244","712","949","975","880","899","712","1324","1082","265","845","652","1449","2368","102","1109","945","405"
"Litoricola","411","324","257","284","393","217","327","362","313","289","215","407","363","84","300","220","469","869","30","447","361","134"
"Oleiphilus","208","115","104","127","162","125","124","120","111","109","68","104","142","21","135","109","205","411","16","180","139","33"
"Spartinivicinus","127","141","190","119","141","214","224","235","245","47","114","171","70","20","52","34","220","226","0","299","217","31"
"Endozoicomonas","128","116","80","93","132","94","105","143","98","100","80","132","154","36","131","108","192","573","13","172","137","47"
"Steroidobacter","20214","8132","6811","8640","10171","5056","8327","9295","7148","5662","5041","15360","9170","2144","8427","9893","10292","14490","742","9880","8094","3587"
"Solimonas","10345","8655","6688","8811","11754","8055","8969","10229","7880","7065","6105","15974","7948","1290","7357","3750","12987","142023","2148","9639","6860","7446"
"Flagellatimonas","2815","2265","1797","2297","3104","1864","2252","2651","2136","1940","1704","3909","2096","473","1521","1228","3419","18235","343","2583","1996","1125"
"Sinimarinibacterium","2327","1665","1286","1572","2113","1375","1487","1762","1495","1416","1291","2776","1715","319","1107","906","2539","18685","169","1765","1589","816"
"Methylococcus","10582","7707","6513","7187","9955","6218","8026","8632","7504","7253","5744","10782","8131","1730","6419","4848","12176","13719","824","9935","7911","3203"
"Methylomonas","6000","4174","3169","4165","5451","3353","4158","4321","3879","3987","3130","5426","4682","924","3860","3163","6674","11993","487","5423","4373","1724"
"Methylomicrobium","3190","2232","1619","2025","2858","1784","2198","2188","1856","2196","1630","3139","2539","529","1959","1397","3662","4684","251","2656","2261","895"
"Methylomagnum","2860","1912","1792","1923","2757","1800","2272","2257","1942","1954","1595","2929","2152","422","1672","1268","3126","3632","201","2705","2104","836"
"Methylocaldum","2740","2123","1669","2088","2601","1482","1995","2127","1893","1858","1913","2690","2098","462","1557","1252","2840","2963","188","2308","1957","1005"
"Methylogaea","2652","1824","1493","1828","2463","1638","2006","1980","1777","1790","1522","2729","2117","407","1555","1303","2975","3836","211","2464","1962","853"
"Candidatus_Methylospira","899","680","520","597","847","560","721","773","702","556","528","870","747","135","511","413","1018","1610","73","830","674","269"
"Methylotuvimicrobium","1035","733","496","714","995","503","705","683","627","753","527","914","897","206","652","603","1289","2170","74","951","808","318"
"Methylovulum","392","294","176","258","330","217","242","292","211","231","172","317","303","56","257","197","417","763","40","359","288","108"
"Methylobacter","149","92","104","119","115","95","159","91","102","113","64","134","146","23","108","90","191","434","26","144","141","43"
"Aeromonas","39549","29252","28380","27536","36057","25127","32153","32904","30112","26454","22988","38687","31529","6083","26416","19589","46403","59286","3252","42316","29650","12333"
"Zobellella","1996","1502","1592","1495","2222","1309","1812","1936","1677","1534","1339","2283","1796","382","1442","1088","2352","3002","191","2354","1551","601"
"Oceanimonas","953","700","564","673","922","523","716","842","738","675","510","874","700","220","695","522","1052","1617","84","919","733","283"
"Dongshaea","282","217","154","181","235","162","204","214","201","168","147","176","150","35","197","127","316","335","12","221","190","83"
"Oceanisphaera","214","164","116","129","203","126","135","174","150","161","121","210","236","48","189","129","257","646","17","200","159","79"
"Tolumonas","205","153","121","136","196","104","143","150","158","137","111","207","150","39","135","119","264","396","20","177","166","75"
"Succinivibrio","49","41","27","32","34","32","28","39","38","26","28","48","68","15","40","19","74","170","0","66","46","21"
"Sulfurifustis","11305","9036","7697","8548","11538","6666","8817","9737","8657","9282","6680","13227","9644","2056","7788","5085","13704","10790","896","10812","8904","3881"
"Sulfuricaulis","5129","3915","2697","3341","4760","2580","3102","3512","3192","3597","2543","5320","3903","921","3248","2135","5963","6149","320","4091","3782","1672"
