"","SRR14320326","SRR14320325","SRR14320324"
"2698672",210,170,189
"2764711",210,98,154
"3034146",197,81,210
"354349",210,162,155
"367298",210,143,186
"935222",210,91,167
"1475485",209,158,165
"1574161",209,66,197
"1795355",209,144,163
"1916",206,147,209
"2714951",209,112,185
"2746225",209,97,156
"2999116",209,101,134
"3070682",209,98,155
"631220",209,154,172
"641107",209,115,150
"135735",208,72,173
"1462996",208,152,174
"2126553",208,115,190
"2487892",200,158,208
"2545798",208,149,188
"2782655",208,156,199
"388413",208,104,155
"626937",208,138,176
"648999",197,158,208
"664683",208,157,177
"67376",185,144,208
"1681",207,128,175
"1724",207,200,201
"2083052",197,207,150
"215743",207,140,195
"2895489",207,201,183
"33907",197,155,207
"535744",207,177,196
"92490",207,126,150
"1129704",206,171,194
"1280380",206,151,190
"1307",206,119,189
"1401",206,140,177
"1470434",206,139,172
"155978",206,151,182
"1643824",191,134,206
"2665645",206,96,158
"79880",206,103,158
"1444770",181,173,205
"1450",205,187,192
"172042",205,151,181
"2083206",180,156,205
"2217867",205,164,184
"2487074",205,93,126
"28025",205,139,184
"2906497",197,131,205
"2908210",205,122,165
"1776742",196,204,107
"2487065",204,76,126
"2715131",204,133,195
"2735317",204,119,187
"2992143",204,142,204
"446679",204,124,187
"626119",204,128,186
"833",204,135,172
"1114970",198,203,191
"1218801",203,114,165
"1615494",187,123,203
"2605747",203,114,150
"2795738",203,92,178
"2895352",186,141,203
"3003258",203,104,189
"3041497",198,148,203
"332101",203,112,82
"338565",203,112,169
"57320",203,155,182
"58169",203,150,195
"1175445",192,139,202
"118163",202,153,191
"1265601",202,175,172
"1584",202,132,165
"2014076",202,138,138
"2809707",202,125,180
"39491",202,89,131
"394935",190,148,202
"905",202,128,163
"1349409",174,137,201
"1465",201,118,145
"1942",184,140,201
"213115",183,130,201
"2201181",190,89,201
"2587856",195,131,201
"2813780",201,140,192
"2837511",201,118,137
"2867024",201,162,197
"2911367",201,123,151
"485447",199,129,201
"542",201,129,178
"797291",201,115,141
"1050638",200,136,144
"1854498",103,45,200
"2041036",200,167,184
"2094151",196,168,200
"2099387",200,95,155
"2565926",196,147,200
"2591634",200,162,198
"2746060",200,95,127
"2811425",190,150,200
"2979869",200,100,159
"54736",180,127,200
"1265399",199,155,158
"146827",199,149,194
"1476025",199,103,139
"186803",199,152,170
"2714358",199,160,167
"2852117",199,159,193
"2856523",193,115,199
"1841651",177,198,118
"192389",198,110,183
"192421",198,116,155
"2420135",198,116,183
"266749",198,77,133
"2886359",198,163,142
"3052091",198,115,117
"875328",198,138,165
"2175673",174,152,197
"2654325",197,66,134
"2798577",197,133,185
"2954078",184,140,197
"2986823",197,88,196
"683124",197,83,165
"729",197,96,142
"1173101",196,114,171
"126734",196,181,179
"1761012",196,150,154
"2891570",196,137,171
"2926399",196,121,131
"425",196,137,172
"525917",196,122,172
"1290",195,66,126
"142864",185,112,195
"2047966",186,155,195
"28028",195,162,176
"2808963",195,75,139
"2884220",195,168,194
"2984951",195,57,134
"712116",195,148,145
"1045808",194,171,167
"1150",194,112,146
"1349410",194,132,137
"1727164",194,85,179
"1758466",192,163,194
"1796652",194,131,138
"2851642",194,176,184
"2879938",194,82,134
"320787",194,84,156
"1102",193,140,166
"1179672",193,82,177
"1868325",193,133,140
"1882918",157,125,193
"2019",193,114,179
"2675216",193,159,193
"291644",193,104,148
"29347",193,137,156
"2996051",192,153,193
"79885",193,122,149
"135577",192,112,182
"1564",192,118,163
"158877",192,138,180
"2738",192,63,109
"307249",192,130,172
"45065",192,111,165
"1207075",190,136,191
"2559073",191,149,164
"28251",191,90,148
"52959",191,97,160
"98228",191,119,130
"1017270",190,104,116
"1160",190,112,154
"161896",190,139,166
"1646",190,142,144
"220697",167,111,190
"247",190,84,135
"2725560",190,137,174
"2913614",190,124,180
"2932492",136,134,190
"304207",190,160,164
"38308",190,130,132
"46503",190,108,127
"59753",171,149,190
"67780",190,151,189
"1263979",189,116,169
"1389223",179,124,189
"1679002",189,101,123
"1752064",189,115,168
"1855380",152,125,189
"1921086",186,154,189
"2153485",161,153,189
"2305221",189,142,188
"2698900",176,118,189
"28131",189,92,136
"45668",189,127,146
"86304",178,105,189
"1486245",188,115,162
"1778678",188,105,127
"2026189",188,116,112
"2557994",188,96,150
"38301",188,175,174
"398743",188,84,103
"485448",184,117,188
"1351",187,78,155
"1639",187,93,155
"1706369",187,106,179
"246",187,77,137
"2518994",187,84,137
"2588536",187,102,138
"262",187,59,111
"2748863",187,104,169
"28118",187,75,138
"971",187,145,158
"1573711",186,139,161
"1616788",186,120,143
"1866325",186,135,140
"192149",174,104,186
"2109593",171,111,186
"2291597",186,117,152
"2709394",153,132,186
"2839024",186,117,146
"2855841",186,61,123
"2875962",186,94,132
"2932253",164,110,186
"2933872",186,121,126
"3039851",186,120,176
"312277",186,86,156
"316068",170,103,186
"552",186,117,169
"656",186,131,174
"1173026",185,127,182
"2483402",185,132,171
"2496266",185,116,167
"2835041",185,149,155
"2859768",179,124,185
"2920939",185,101,125
"2936507",185,164,178
"3062685",185,144,170
"33943",178,142,185
"712157",157,112,185
"1333845",184,125,160
"146825",184,124,177
"1751056",184,98,152
"1903410",182,125,184
"2558361",173,128,184
"2906078",184,72,145
"2998559",184,87,141
"3036945",184,159,178
"397865",184,130,169
"1553431",183,124,161
"1615909",183,94,118
"2547598",151,132,183
"2672567",183,94,111
"2859001",183,160,155
"2993314",183,115,162
"2994319",183,95,150
"3059030",183,125,174
"373672",183,92,176
"43765",183,137,162
"81028",174,136,183
"1179675",182,142,172
"199441",182,95,129
"2490851",182,121,173
"2686077",182,72,135
"2758572",182,137,143
"2782006",182,95,131
"2829502",182,145,157
"2977321",178,74,182
"2986929",182,146,107
"996",182,58,116
"1310418",181,89,176
"238",181,90,124
"2546356",181,83,130
"2742796",181,142,141
"2842348",181,107,151
"2886044",181,168,121
"2911176",181,128,161
"3044166",174,134,181
"630",181,131,148
"101385",180,96,138
"1912216",180,137,173
"2026255",180,149,169
"2718875",180,130,162
"2759528",180,74,109
"2781961",180,105,178
"2879939",180,71,119
"2974039",180,130,172
"3039392",180,120,126
"554",168,120,180
"78543",162,121,180
"2056231",179,143,179
"2487072",179,88,140
"2745511",179,179,154
"2866278",179,168,173
"2893884",164,91,179
"2914041",179,115,163
"3003351",179,125,167
"3031802",179,64,111
"338191",179,134,120
"484429",177,143,179
"773",179,87,126
"100716",169,122,178
"258255",178,96,159
"2743772",178,129,147
"2837504",178,138,153
"289435",178,142,148
"2986829",178,83,164
"3002643",178,99,130
"3062782",148,130,178
"502",178,127,167
"1581557",177,89,142
"1750598",158,141,177
"219181",177,136,172
"246787",177,91,121
"2704140",177,67,153
"2706887",177,104,148
"2854257",177,144,174
"2893886",177,72,146
"2907534",177,117,144
"2983267",108,58,177
"3046382",165,149,177
"35757",177,154,165
"861",177,57,94
"984207",177,103,140
"1076550",173,120,176
"1234143",167,87,176
"1306274",176,114,152
"158",176,83,139
"1685010",176,72,139
"1686",176,147,157
"1689272",175,103,176
"173559",176,149,164
"1965231",176,53,90
"2585771",176,89,160
"2837969",175,173,176
"2986837",176,91,144
"3057115",165,116,176
"445",176,84,127
"682956",176,116,154
"930",176,143,158
"1050174",175,119,144
"1089444",171,141,175
"1763998",175,96,135
"254246",175,136,163
"2614693",175,129,168
"2758724",167,138,175
"2904129",175,126,161
"480418",175,105,147
"49338",175,96,144
"65555",175,94,101
"1031542",174,56,93
"1306993",174,130,140
"1407",174,99,128
"1442555",174,129,142
"1723645",170,174,144
"2036",174,115,159
"2175639",174,124,148
"2479392",174,127,160
"2782686",160,162,174
"2865840",174,101,161
"2908843",174,81,133
"3031997",162,72,174
"46506",174,94,130
"556054",174,116,144
"1323375",173,94,95
"247480",173,106,88
"2492438",173,121,156
"2591606",173,133,161
"2961941",173,84,159
"2979464",173,103,153
"1392",172,97,114
"1426",172,102,133
"1749259",172,124,158
"185300",172,86,139
"1903276",172,103,105
"2024265",126,172,77
"2183582",170,116,172
"2665156",172,97,155
"2907623",172,77,114
"2926907",172,121,142
"29370",172,83,155
"2986831",172,75,156
"31979",172,129,129
"1642646",156,121,171
"2478663",171,81,139
"2744519",171,109,142
"29573",169,153,171
"2966625",171,79,109
"3009078",171,111,128
"78258",171,130,165
"2005460",170,76,136
"232346",170,84,136
"2934340",170,122,151
"33934",170,116,125
"371036",170,99,115
"52584",170,72,128
"616991",170,108,107
"137545",169,111,164
"1569",169,86,105
"189426",169,88,131
"2478464",161,169,160
"2681983",169,140,161
"2750929",169,116,141
"2758440",149,105,169
"2777984",169,97,125
"2996035",169,97,136
"558152",169,70,110
"85752",169,34,110
"1358",168,58,101
"1536771",168,102,154
"1619311",162,150,168
"2086577",168,83,94
"2483360",168,115,136
"2731755",168,100,131
"2748319",168,65,148
"2954085",156,168,159
"3025190",168,110,135
"365349",168,72,118
"373994",168,107,162
"40576",168,105,131
"57706",168,95,157
"76890",168,113,161
"2054914",158,161,167
"2126281",167,109,162
"2832500",142,121,167
"313588",167,122,156
"1561",166,84,122
"2086584",166,111,153
"2516557",166,73,131
"2707005",166,124,124
"2785911",166,124,141
"28112",163,118,166
"2896860",150,118,166
"291645",166,103,108
"2954101",161,166,142
"44250",166,133,143
"492",156,127,166
"674",166,89,120
"75612",166,134,164
"82976",166,128,121
"1163398",138,128,165
"1173586",163,117,165
"1174501",157,106,165
"153265",165,82,133
"2587848",165,112,148
"264686",165,109,137
"278860",165,53,80
"2841662",121,109,165
"2934937",153,101,165
"300181",165,101,161
"43674",165,119,145
"537",165,118,163
"1032",164,120,124
"1352",164,66,102
"1416779",164,60,134
"1504981",155,164,158
"161899",164,123,149
"2067958",164,112,150
"2761580",164,84,116
"2780922",164,94,142
"2801033",154,125,164
"2855502",164,125,141
"2906076",164,82,135
"641148",150,118,164
"837",164,108,142
"131110",163,159,142
"1591409",163,131,157
"1617448",163,74,105
"2220073",163,82,105
"2597518",163,93,134
"2686365",163,65,79
"2872754",139,109,163
"3049799",133,132,163
"376805",163,112,150
"41170",163,93,108
"421767",163,102,121
"67313",118,91,163
"960",163,98,155
"999",163,94,117
"102116",162,60,86
"1033997",162,123,90
"1307839",162,77,142
"137816",162,128,123
"1548602",162,126,157
"1636423",158,71,162
"178899",162,86,96
"182773",162,84,105
"1925020",162,112,118
"2320868",162,92,116
"2483110",162,116,106
"2560057",162,118,143
"2560334",162,39,58
"260364",162,145,127
"3031408",162,93,128
"33987",161,132,162
"373891",162,80,108
"42239",126,101,162
"545",162,111,107
"576611",162,110,134
"680",162,104,112
"70799",162,77,141
"84980",162,89,115
"94869",162,67,118
"1355330",161,88,133
"1442551",161,132,146
"1727196",161,110,138
"1833852",161,123,140
"2175632",161,125,137
"28026",161,141,161
"2919914",150,161,148
"301301",161,112,135
"3023076",161,144,137
"387090",161,91,123
"431306",161,116,158
"50340",161,105,137
"55079",161,99,136
"568386",161,111,155
"68043",147,103,161
"69221",161,105,140
"85336",160,109,161
"89153",161,115,154
"1337936",160,76,126
"2100422",160,131,142
"257438",160,118,149
"2599305",160,128,143
"2800686",145,127,160
"2812000",160,127,157
"2991053",160,99,128
"3031999",135,160,123
"3073563",160,58,136
"317936",160,120,117
"323284",132,128,160
"65700",160,96,134
"1761794",159,109,149
"1785145",159,117,138
"2282170",159,61,119
"2605730",159,111,152
"2681984",159,114,134
"2785918",159,118,128
"2850441",159,120,140
"57029",159,54,115
"111769",158,119,151
"1578",158,85,103
"1709477",158,100,94
"1763534",158,68,100
"189425",158,123,125
"2609807",141,83,158
"288004",158,76,99
"2895476",158,132,158
"314275",158,89,149
"35841",158,78,100
"391613",146,119,158
"550984",158,94,127
"1241981",157,96,116
"1714849",157,57,104
"1909699",157,123,152
"2494375",157,84,114
"254758",157,99,122
"2906077",157,65,126
"390441",157,30,93
"45656",157,90,127
"585423",116,98,157
"839",157,102,150
"851",157,62,80
"857252",157,96,139
"1165",156,91,119
"1170562",156,70,112
"141451",156,107,155
"154116",156,122,141
"1624",156,63,113
"1712516",156,136,110
"1754",156,68,112
"2047",154,101,156
"232259",156,94,140
"28111",156,81,116
"2867014",156,134,141
"3047030",156,97,125
"55197",146,66,156
"551989",153,112,156
"871694",156,66,151
"1227",128,86,155
"1548",155,91,105
"158841",155,130,153
"1620392",155,100,142
"1784714",155,83,124
"1803846",155,83,102
"2010992",155,75,120
"2052660",155,77,75
"2249356",155,67,130
"2530390",155,101,112
"253245",155,71,126
"2583587",155,89,128
"28091",155,103,121
"2871169",155,135,151
"2932258",155,78,95
"3070996",155,77,88
"33007",155,91,128
"473531",155,134,131
"61435",155,118,110
"1006",154,98,130
"104270",154,58,77
"1481665",154,95,115
"1755100",154,31,83
"2508307",154,121,153
"264697",154,94,92
"2854186",154,80,123
"2864102",154,99,137
"2949996",154,64,111
"2996785",116,115,154
"3019932",154,118,127
"311181",154,106,119
"359407",154,93,128
"809",154,38,82
"889453",154,75,103
"1307761",153,106,106
"1400866",119,113,153
"1510841",153,134,144
"1519",153,84,108
"2518989",153,93,126
"2584122",153,75,109
"2597515",153,116,135
"264691",153,52,62
"267363",133,135,153
"2739063",153,114,111
"2758563",146,92,153
"2795724",153,110,139
"417367",153,97,86
"551996",153,110,151
"569",153,95,132
"76831",153,73,144
"1055104",118,98,152
"1597",152,94,117
"1974213",152,109,133
"2742676",152,127,131
"2819994",152,115,101
"3022697",150,93,152
"34020",152,63,109
"388463",143,120,152
"519",134,117,152
"82987",152,108,150
"911",152,94,146
"1232428",146,117,151
"155322",151,86,105
"1671721",151,112,150
"2081477",151,96,149
"2487064",151,85,101
"2816248",151,122,135
"2862509",151,77,141
"2878915",146,125,151
"291990",127,109,151
"2971798",147,120,151
"349971",151,110,148
"43657",151,79,124
"88058",151,111,138
"1038856",150,139,147
"1476754",144,97,150
"150829",150,93,115
"1536769",150,89,128
"2015076",150,59,137
"2202721",150,76,115
"2208",150,70,119
"28197",150,70,132
"285473",150,120,144
"29320",150,103,128
"32067",150,44,98
"33033",150,69,82
"34090",145,79,150
"58138",150,79,106
"108007",149,117,111
"1196095",149,57,100
"145357",147,117,149
"1532905",133,145,149
"1612551",149,124,120
"161895",127,115,149
"1855823",149,54,65
"2059875",145,116,149
"2079234",149,103,141
"2546360",149,74,102
"2675232",149,97,107
"2795973",144,103,149
"28173",149,67,105
"2893202",149,58,91
"2937442",149,83,132
"2986924",149,124,146
"3051123",130,88,149
"196",148,32,83
"2651284",148,84,81
"2709403",148,129,130
"2742624",148,96,117
"28087",148,68,101
"2810347",148,124,138
"2939495",148,98,103
"3070659",148,58,111
"561061",148,99,139
"777",145,106,148
"1458307",147,100,140
"182337",147,86,113
"1905730",147,88,106
"2809708",147,110,108
"2980554",147,81,130
"2983214",147,124,145
"3073092",147,80,95
"37637",147,98,143
"538",147,90,130
"86665",147,89,94
"1692041",119,95,146
"2282124",113,109,146
"2293",146,104,130
"2355",146,89,118
"2594462",143,120,146
"2864040",146,91,108
"2929796",146,71,87
"326522",146,103,113
"376490",146,90,121
"669359",146,73,128
"712",146,74,122
"81408",146,116,124
"1075398",145,95,123
"111501",145,83,129
"1532552",145,84,106
"2338073",138,102,145
"2546359",145,86,112
"2663022",145,66,86
"2705547",145,137,141
"2924032",145,93,98
"3073271",145,67,75
"34037",145,92,87
"37482",131,115,145
"54006",145,93,143
"85683",145,104,133
"919",145,98,131
"1261031",144,99,113
"1528099",143,122,144
"157687",144,56,92
"2267264",144,123,142
"2508306",144,106,130
"2518176",144,81,82
"266805",144,91,129
"271097",144,70,106
"2795031",144,109,142
"34038",144,128,137
"438",142,96,144
"487173",144,102,105
"106648",143,26,33
"1118202",143,91,127
"112234",143,62,79
"1482",143,49,92
"1522",143,85,103
"1936021",143,100,138
"2082587",107,104,143
"2604941",143,82,117
"2733484",137,112,143
"2741553",143,103,104
"2864201",143,64,90
"2983220",143,92,138
"3032287",124,99,143
"2587861",142,75,117
"2759736",142,92,124
"2789424",129,142,139
"28129",122,84,142
"2818493",142,48,90
"2822846",137,36,142
"2913621",142,74,64
"2917790",142,80,111
"2932268",142,71,79
"3051121",142,81,124
"411153",142,59,110
"61434",133,113,142
"86663",142,81,103
"92172",142,75,94
"1019",141,47,92
"1114861",140,81,141
"1134405",141,115,126
"1161942",141,94,127
"1467",141,103,135
"1639108",141,102,124
"1712410",125,109,141
"2175622",135,114,141
"251701",141,102,120
"2597702",141,112,133
"2950245",141,86,109
"3026433",141,61,88
"3051614",141,68,108
"591197",141,71,96
"1117707",140,79,98
"1581038",140,119,139
"158481",140,116,124
"1717",140,107,137
"1717717",140,64,125
"200991",140,96,97
"208199",140,93,127
"2283318",140,95,124
"2685834",140,82,98
"2819290",140,72,82
"2842350",140,108,118
"2986838",138,72,140
"3003259",140,48,102
"3045146",140,82,96
"339617",107,89,140
"452",140,92,129
"713887",140,62,73
"993689",136,104,140
"1338368",139,102,112
"1637",139,75,102
"1796646",135,88,139
"2594455",123,82,139
"2665646",139,108,117
"2731219",139,56,61
"2782643",127,78,139
"28072",139,91,136
"2956784",139,84,107
"3028622",139,93,129
"42817",139,102,115
